Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,54,54,,,,1.3081000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,55,55,,,,1.3289000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,56,56,,,,1.3492000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,57,57,,,,1.3695000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,58,58,,,,1.3894000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,59,59,,,,1.4090000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,60,60,,,,1.4283000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,61,61,,,,1.4473000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,62,62,,,,1.4660000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,63,63,,,,1.4845000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,64,64,,,,1.5026000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,65,65,,,,1.5204000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,66,66,,,,1.5379000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,67,67,,,,1.5552000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,68,68,,,,1.5721000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,69,69,,,,1.5887000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,70,70,,,,1.6050000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,71,71,,,,1.6211000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,72,72,,,,1.6367000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,73,73,,,,1.6522000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,74,74,,,,1.6673000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,75,75,,,,1.6821000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,76,76,,,,1.6966000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,77,77,,,,1.7109000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,78,78,,,,1.7248000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,79,79,,,,1.7385000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,80,80,,,,1.7519000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,81,81,,,,1.7650000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,82,82,,,,1.7779000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,83,83,,,,1.7905000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,84,84,,,,1.8028000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,85,85,,,,1.8149000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,86,86,,,,1.8268000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,87,87,,,,1.8383000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,88,88,,,,1.8496000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,89,89,,,,1.8607000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,90,90,,,,1.8716000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,91,91,,,,1.8822000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,92,92,,,,1.8926000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,93,93,,,,1.9028000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,94,94,,,,1.9127000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,95,95,,,,1.9225000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,96,96,,,,1.9320000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,97,97,,,,1.9413000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,98,98,,,,1.9504000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,99,99,,,,1.9593000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,100,100,,,,1.9680000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,101,101,,,,1.9766000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,102,102,,,,1.9848000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,103,103,,,,1.9930000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,104,104,,,,2.0010000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,105,105,,,,2.0088000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,106,106,,,,2.0165000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,107,107,,,,2.0239000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,108,108,,,,2.0311000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,109,109,,,,2.0383000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,110,110,,,,2.0453000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,111,111,,,,2.0521000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,112,112,,,,2.0588000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,113,113,,,,2.0653000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,114,114,,,,2.0716000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,115,115,,,,2.0779000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,116,116,,,,2.0840000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,117,117,,,,2.0899000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,118,118,,,,2.0958000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,119,119,,,,2.1015000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,120,120,,,,2.1070000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,121,121,,,,2.1125000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,122,122,,,,2.1178000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,123,123,,,,2.1230000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,124,124,,,,2.1281000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,125,125,,,,2.1331000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,126,126,,,,2.1380000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,127,127,,,,2.1428000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,128,128,,,,2.1474000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,129,129,,,,2.1520000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,130,130,,,,2.1564000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,131,131,,,,2.1608000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,132,132,,,,2.1651000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,133,133,,,,2.1692000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,134,134,,,,2.1733000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,135,135,,,,2.1773000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,136,136,,,,2.1812000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,137,137,,,,2.1850000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,138,138,,,,2.1887000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,139,139,,,,2.1924000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,140,140,,,,2.1960000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,141,141,,,,2.1994000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,142,142,,,,2.2029000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,143,143,,,,2.2062000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,144,144,,,,2.2095000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,145,145,,,,2.2127000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,146,146,,,,2.2158000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,147,147,,,,2.2189000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,148,148,,,,2.2219000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,149,149,,,,2.2248000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,150,150,,,,2.2277000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,151,151,,,,2.2305000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,152,152,,,,2.2332000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,153,153,,,,2.2359000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,154,154,,,,2.2385000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,155,155,,,,2.2411000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,156,156,,,,2.2436000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,157,157,,,,2.2461000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,158,158,,,,2.2485000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,159,159,,,,2.2509000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,160,160,,,,2.2532000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,161,161,,,,2.2554000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,162,162,,,,2.2576000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,163,163,,,,2.2598000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,164,164,,,,2.2619000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,165,165,,,,2.2640000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,166,166,,,,2.2660000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,167,167,,,,2.2680000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,168,168,,,,2.2699000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,169,169,,,,2.2718000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,170,170,,,,2.2737000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,171,171,,,,2.2755000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,172,172,,,,2.2773000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,173,173,,,,2.2790000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,174,174,,,,2.2807000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,175,175,,,,2.2824000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,176,176,,,,2.2840000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,177,177,,,,2.2856000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,178,178,,,,2.2872000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,179,179,,,,2.2888000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,180,180,,,,2.2902000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,181,181,,,,2.2917000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,182,182,,,,2.2932000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,183,183,,,,2.2946000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,184,184,,,,2.2960000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,185,185,,,,2.2973000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,186,186,,,,2.2986000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,187,187,,,,2.2999000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,188,188,,,,2.3012000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,189,189,,,,2.3024000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,190,190,,,,2.3037000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,191,191,,,,2.3048000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,192,192,,,,2.3060000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,193,193,,,,2.3072000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,194,194,,,,2.3083000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,195,195,,,,2.3094000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,196,196,,,,2.3105000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,197,197,,,,2.3115000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,198,198,,,,2.3126000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,199,199,,,,2.3135000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,200,200,,,,2.3145000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,201,201,,,,2.3155000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,202,202,,,,2.3164000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,203,203,,,,2.3174000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,204,204,,,,2.3183000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,205,205,,,,2.3192000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,206,206,,,,2.3200000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,207,207,,,,2.3209000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,208,208,,,,2.3217000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,209,209,,,,2.3226000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,210,210,,,,2.3234000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,211,211,,,,2.3242000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,212,212,,,,2.3249000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,213,213,,,,2.3257000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,214,214,,,,2.3264000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,215,215,,,,2.3271000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,216,216,,,,2.3278000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,217,217,,,,2.3285000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,218,218,,,,2.3292000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,219,219,,,,2.3299000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,220,220,,,,2.3305000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,221,221,,,,2.3311000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,222,222,,,,2.3318000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,223,223,,,,2.3324000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,224,224,,,,2.3330000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,225,225,,,,2.3336000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,226,226,,,,2.3342000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,227,227,,,,2.3347000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,228,228,,,,2.3353000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,229,229,,,,2.3358000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,230,230,,,,2.3364000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,231,231,,,,2.3369000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,232,232,,,,2.3374000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,233,233,,,,2.3379000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,234,234,,,,2.3384000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,235,235,,,,2.3389000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,236,236,,,,2.3394000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,237,237,,,,2.3398000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,238,238,,,,2.3403000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,239,239,,,,2.3407000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,240,240,,,,2.3411000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,241,241,,,,2.3415000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,242,242,,,,2.3420000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,243,243,,,,2.3424000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,244,244,,,,2.3428000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,245,245,,,,2.3432000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,246,246,,,,2.3435000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,247,247,,,,2.3439000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,248,248,,,,2.3443000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,249,249,,,,2.3446000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,250,250,,,,2.3450000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,251,251,,,,2.3454000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,252,252,,,,2.3457000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,253,253,,,,2.3460000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,254,254,,,,2.3463000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,255,255,,,,2.3467000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,256,256,,,,2.3470000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,257,257,,,,2.3473000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,258,258,,,,2.3476000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,259,259,,,,2.3479000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,260,260,,,,2.3482000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,261,261,,,,2.3485000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,262,262,,,,2.3487000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,263,263,,,,2.3490000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,264,264,,,,2.3493000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,265,265,,,,2.3495000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,266,266,,,,2.3498000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,267,267,,,,2.3500000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,268,268,,,,2.3503000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,269,269,,,,2.3505000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,270,270,,,,2.3507000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,271,271,,,,2.3510000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,272,272,,,,2.3512000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,273,273,,,,2.3514000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,274,274,,,,2.3517000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,275,275,,,,2.3519000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,276,276,,,,2.3521000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,277,277,,,,2.3523000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,278,278,,,,2.3525000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,279,279,,,,2.3527000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,280,280,,,,2.3529000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,281,281,,,,2.3530000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,282,282,,,,2.3532000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,283,283,,,,2.3534000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,284,284,,,,2.3536000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,285,285,,,,2.3537000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,286,286,,,,2.3540000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,287,287,,,,2.3541000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,288,288,,,,2.3542000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,289,289,,,,2.3544000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,290,290,,,,2.3546000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,291,291,,,,2.3547000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,292,292,,,,2.3549000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,293,293,,,,2.3550000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,294,294,,,,2.3552000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,295,295,,,,2.3553000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,296,296,,,,2.3555000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,297,297,,,,2.3556000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,298,298,,,,2.3557000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,299,299,,,,2.3559000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Foliage,300,,,,,2.3560000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,0,0,,,,0.0000000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,1,1,,,,0.0019000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,2,2,,,,0.0106000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,3,3,,,,0.0291000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,4,4,,,,0.0594000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,5,5,,,,0.1034000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,6,6,,,,0.1626000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,7,7,,,,0.2382000000,,,,,
,,,,Wetland: Estuarine Forested,Carbon Initial Conditions: Merchantable,8,8,,,,0.3315000000,,,,,
