Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Redwood Group,Net Growth,85,85,,,,8.0867,,,,,
,,,,,Forest: Redwood Group,Net Growth,86,86,,,,8.1429,,,,,
,,,,,Forest: Redwood Group,Net Growth,87,87,,,,8.2051,,,,,
,,,,,Forest: Redwood Group,Net Growth,88,88,,,,8.2591,,,,,
,,,,,Forest: Redwood Group,Net Growth,89,89,,,,8.3189,,,,,
,,,,,Forest: Redwood Group,Net Growth,90,90,,,,8.3734,,,,,
,,,,,Forest: Redwood Group,Net Growth,91,91,,,,8.4336,,,,,
,,,,,Forest: Redwood Group,Net Growth,92,92,,,,8.4885,,,,,
,,,,,Forest: Redwood Group,Net Growth,93,93,,,,8.5465,,,,,
,,,,,Forest: Redwood Group,Net Growth,94,94,,,,8.6018,,,,,
,,,,,Forest: Redwood Group,Net Growth,95,95,,,,8.6601,,,,,
,,,,,Forest: Redwood Group,Net Growth,96,96,,,,8.7128,,,,,
,,,,,Forest: Redwood Group,Net Growth,97,97,,,,8.7685,,,,,
,,,,,Forest: Redwood Group,Net Growth,98,98,,,,8.8244,,,,,
,,,,,Forest: Redwood Group,Net Growth,99,99,,,,8.8778,,,,,
,,,,,Forest: Redwood Group,Net Growth,100,100,,,,8.9339,,,,,
,,,,,Forest: Redwood Group,Net Growth,101,101,,,,8.9873,,,,,
,,,,,Forest: Redwood Group,Net Growth,102,102,,,,9.0408,,,,,
,,,,,Forest: Redwood Group,Net Growth,103,103,,,,9.0944,,,,,
,,,,,Forest: Redwood Group,Net Growth,104,104,,,,9.1481,,,,,
,,,,,Forest: Redwood Group,Net Growth,105,105,,,,9.1991,,,,,
,,,,,Forest: Redwood Group,Net Growth,106,106,,,,9.2528,,,,,
,,,,,Forest: Redwood Group,Net Growth,107,107,,,,9.3038,,,,,
,,,,,Forest: Redwood Group,Net Growth,108,108,,,,9.3578,,,,,
,,,,,Forest: Redwood Group,Net Growth,109,109,,,,9.4088,,,,,
,,,,,Forest: Redwood Group,Net Growth,110,110,,,,9.4571,,,,,
,,,,,Forest: Redwood Group,Net Growth,111,111,,,,9.511,,,,,
,,,,,Forest: Redwood Group,Net Growth,112,112,,,,9.5591,,,,,
,,,,,Forest: Redwood Group,Net Growth,113,113,,,,9.6104,,,,,
,,,,,Forest: Redwood Group,Net Growth,114,114,,,,9.6584,,,,,
,,,,,Forest: Redwood Group,Net Growth,115,115,,,,9.7096,,,,,
,,,,,Forest: Redwood Group,Net Growth,116,116,,,,9.7578,,,,,
,,,,,Forest: Redwood Group,Net Growth,117,117,,,,9.8056,,,,,
,,,,,Forest: Redwood Group,Net Growth,118,118,,,,9.8538,,,,,
,,,,,Forest: Redwood Group,Net Growth,119,119,,,,9.9016,,,,,
,,,,,Forest: Redwood Group,Net Growth,120,120,,,,9.9495,,,,,
,,,,,Forest: Redwood Group,Net Growth,121,121,,,,9.9973,,,,,
,,,,,Forest: Redwood Group,Net Growth,122,122,,,,10.045,,,,,
,,,,,Forest: Redwood Group,Net Growth,123,123,,,,10.087,,,,,
,,,,,Forest: Redwood Group,Net Growth,124,124,,,,10.1372,,,,,
,,,,,Forest: Redwood Group,Net Growth,125,125,,,,10.1788,,,,,
,,,,,Forest: Redwood Group,Net Growth,126,126,,,,10.2262,,,,,
,,,,,Forest: Redwood Group,Net Growth,127,127,,,,10.2734,,,,,
,,,,,Forest: Redwood Group,Net Growth,128,128,,,,10.3145,,,,,
,,,,,Forest: Redwood Group,Net Growth,129,129,,,,10.3586,,,,,
,,,,,Forest: Redwood Group,Net Growth,130,130,,,,10.4024,,,,,
,,,,,Forest: Redwood Group,Net Growth,131,131,,,,10.4462,,,,,
,,,,,Forest: Redwood Group,Net Growth,132,132,,,,10.4896,,,,,
,,,,,Forest: Redwood Group,Net Growth,133,133,,,,10.5331,,,,,
,,,,,Forest: Redwood Group,Net Growth,134,134,,,,10.5736,,,,,
,,,,,Forest: Redwood Group,Net Growth,135,135,,,,10.6165,,,,,
,,,,,Forest: Redwood Group,Net Growth,136,136,,,,10.6565,,,,,
,,,,,Forest: Redwood Group,Net Growth,137,137,,,,10.6965,,,,,
,,,,,Forest: Redwood Group,Net Growth,138,138,,,,10.739,,,,,
,,,,,Forest: Redwood Group,Net Growth,139,139,,,,10.7812,,,,,
,,,,,Forest: Redwood Group,Net Growth,140,140,,,,10.8177,,,,,
,,,,,Forest: Redwood Group,Net Growth,141,141,,,,10.8597,,,,,
,,,,,Forest: Redwood Group,Net Growth,142,142,,,,10.8984,,,,,
,,,,,Forest: Redwood Group,Net Growth,143,143,,,,10.9347,,,,,
,,,,,Forest: Redwood Group,Net Growth,144,144,,,,10.9757,,,,,
,,,,,Forest: Redwood Group,Net Growth,145,145,,,,11.014,,,,,
,,,,,Forest: Redwood Group,Net Growth,146,146,,,,11.0521,,,,,
,,,,,Forest: Redwood Group,Net Growth,147,147,,,,11.09,,,,,
,,,,,Forest: Redwood Group,Net Growth,148,148,,,,11.1247,,,,,
,,,,,Forest: Redwood Group,Net Growth,149,149,,,,11.1624,,,,,
,,,,,Forest: Redwood Group,Net Growth,150,150,,,,11.1994,,,,,
,,,,,Forest: Redwood Group,Net Growth,151,151,,,,11.2363,,,,,
,,,,,Forest: Redwood Group,Net Growth,152,152,,,,11.2702,,,,,
,,,,,Forest: Redwood Group,Net Growth,153,153,,,,11.3067,,,,,
,,,,,Forest: Redwood Group,Net Growth,154,154,,,,11.3401,,,,,
,,,,,Forest: Redwood Group,Net Growth,155,155,,,,11.3763,,,,,
,,,,,Forest: Redwood Group,Net Growth,156,156,,,,11.4091,,,,,
,,,,,Forest: Redwood Group,Net Growth,157,157,,,,11.4446,,,,,
,,,,,Forest: Redwood Group,Net Growth,158,158,,,,11.4774,,,,,
,,,,,Forest: Redwood Group,Net Growth,159,159,,,,11.5121,,,,,
,,,,,Forest: Redwood Group,Net Growth,160,160,,,,11.5444,,,,,
,,,,,Forest: Redwood Group,Net Growth,161,161,,,,11.5761,,,,,
,,,,,Forest: Redwood Group,Net Growth,162,162,,,,11.6102,,,,,
,,,,,Forest: Redwood Group,Net Growth,163,163,,,,11.6415,,,,,
,,,,,Forest: Redwood Group,Net Growth,164,164,,,,11.6728,,,,,
,,,,,Forest: Redwood Group,Net Growth,165,165,,,,11.7062,,,,,
,,,,,Forest: Redwood Group,Net Growth,166,166,,,,11.7341,,,,,
,,,,,Forest: Redwood Group,Net Growth,167,167,,,,11.767,,,,,
,,,,,Forest: Redwood Group,Net Growth,168,168,,,,11.797,,,,,
,,,,,Forest: Redwood Group,Net Growth,169,169,,,,11.827,,,,,
,,,,,Forest: Redwood Group,Net Growth,170,170,,,,11.859,,,,,
,,,,,Forest: Redwood Group,Net Growth,171,171,,,,11.8856,,,,,
,,,,,Forest: Redwood Group,Net Growth,172,172,,,,11.9173,,,,,
,,,,,Forest: Redwood Group,Net Growth,173,173,,,,11.9435,,,,,
,,,,,Forest: Redwood Group,Net Growth,174,174,,,,11.9747,,,,,
,,,,,Forest: Redwood Group,Net Growth,175,175,,,,12.0031,,,,,
,,,,,Forest: Redwood Group,Net Growth,176,176,,,,12.0309,,,,,
,,,,,Forest: Redwood Group,Net Growth,177,177,,,,12.0587,,,,,
,,,,,Forest: Redwood Group,Net Growth,178,178,,,,12.0835,,,,,
,,,,,Forest: Redwood Group,Net Growth,179,179,,,,12.1133,,,,,
,,,,,Forest: Redwood Group,Net Growth,180,180,,,,12.1404,,,,,
,,,,,Forest: Redwood Group,Net Growth,181,181,,,,12.167,,,,,
,,,,,Forest: Redwood Group,Net Growth,182,182,,,,12.1936,,,,,
,,,,,Forest: Redwood Group,Net Growth,183,183,,,,12.2198,,,,,
,,,,,Forest: Redwood Group,Net Growth,184,184,,,,12.2456,,,,,
,,,,,Forest: Redwood Group,Net Growth,185,185,,,,12.2715,,,,,
,,,,,Forest: Redwood Group,Net Growth,186,186,,,,12.2969,,,,,
,,,,,Forest: Redwood Group,Net Growth,187,187,,,,12.3221,,,,,
,,,,,Forest: Redwood Group,Net Growth,188,188,,,,12.347,,,,,
,,,,,Forest: Redwood Group,Net Growth,189,189,,,,12.3717,,,,,
,,,,,Forest: Redwood Group,Net Growth,190,190,,,,12.396,,,,,
,,,,,Forest: Redwood Group,Net Growth,191,191,,,,12.4203,,,,,
,,,,,Forest: Redwood Group,Net Growth,192,192,,,,12.4443,,,,,
,,,,,Forest: Redwood Group,Net Growth,193,193,,,,12.4679,,,,,
,,,,,Forest: Redwood Group,Net Growth,194,194,,,,12.4915,,,,,
,,,,,Forest: Redwood Group,Net Growth,195,195,,,,12.5146,,,,,
,,,,,Forest: Redwood Group,Net Growth,196,196,,,,12.5375,,,,,
,,,,,Forest: Redwood Group,Net Growth,197,197,,,,12.5603,,,,,
,,,,,Forest: Redwood Group,Net Growth,198,198,,,,12.5827,,,,,
,,,,,Forest: Redwood Group,Net Growth,199,199,,,,12.6051,,,,,
,,,,,Forest: Redwood Group,Net Growth,200,200,,,,12.6241,,,,,
,,,,,Forest: Redwood Group,Net Growth,201,201,,,,12.6485,,,,,
,,,,,Forest: Redwood Group,Net Growth,202,202,,,,12.6726,,,,,
,,,,,Forest: Redwood Group,Net Growth,203,203,,,,12.6913,,,,,
,,,,,Forest: Redwood Group,Net Growth,204,204,,,,12.7123,,,,,
,,,,,Forest: Redwood Group,Net Growth,205,205,,,,12.7328,,,,,
,,,,,Forest: Redwood Group,Net Growth,206,206,,,,12.7536,,,,,
,,,,,Forest: Redwood Group,Net Growth,207,207,,,,12.7738,,,,,
,,,,,Forest: Redwood Group,Net Growth,208,208,,,,12.7966,,,,,
,,,,,Forest: Redwood Group,Net Growth,209,209,,,,12.8136,,,,,
,,,,,Forest: Redwood Group,Net Growth,210,210,,,,12.8357,,,,,
,,,,,Forest: Redwood Group,Net Growth,211,211,,,,12.8552,,,,,
,,,,,Forest: Redwood Group,Net Growth,212,212,,,,12.8742,,,,,
,,,,,Forest: Redwood Group,Net Growth,213,213,,,,12.8931,,,,,
,,,,,Forest: Redwood Group,Net Growth,214,214,,,,12.9118,,,,,
,,,,,Forest: Redwood Group,Net Growth,215,215,,,,12.9299,,,,,
,,,,,Forest: Redwood Group,Net Growth,216,216,,,,12.9511,,,,,
,,,,,Forest: Redwood Group,Net Growth,217,217,,,,12.9688,,,,,
,,,,,Forest: Redwood Group,Net Growth,218,218,,,,12.9867,,,,,
,,,,,Forest: Redwood Group,Net Growth,219,219,,,,13.004,,,,,
,,,,,Forest: Redwood Group,Net Growth,220,220,,,,13.0216,,,,,
,,,,,Forest: Redwood Group,Net Growth,221,221,,,,13.041,,,,,
,,,,,Forest: Redwood Group,Net Growth,222,222,,,,13.0579,,,,,
,,,,,Forest: Redwood Group,Net Growth,223,223,,,,13.0744,,,,,
,,,,,Forest: Redwood Group,Net Growth,224,224,,,,13.0908,,,,,
,,,,,Forest: Redwood Group,Net Growth,225,225,,,,13.1098,,,,,
,,,,,Forest: Redwood Group,Net Growth,226,226,,,,13.1257,,,,,
,,,,,Forest: Redwood Group,Net Growth,227,227,,,,13.1439,,,,,
,,,,,Forest: Redwood Group,Net Growth,228,228,,,,13.1595,,,,,
,,,,,Forest: Redwood Group,Net Growth,229,229,,,,13.175,,,,,
,,,,,Forest: Redwood Group,Net Growth,230,230,,,,13.19,,,,,
,,,,,Forest: Redwood Group,Net Growth,231,231,,,,13.2076,,,,,
,,,,,Forest: Redwood Group,Net Growth,232,232,,,,13.2247,,,,,
,,,,,Forest: Redwood Group,Net Growth,233,233,,,,13.2393,,,,,
,,,,,Forest: Redwood Group,Net Growth,234,234,,,,13.2535,,,,,
,,,,,Forest: Redwood Group,Net Growth,235,235,,,,13.2704,,,,,
,,,,,Forest: Redwood Group,Net Growth,236,236,,,,13.284,,,,,
,,,,,Forest: Redwood Group,Net Growth,237,237,,,,13.3005,,,,,
,,,,,Forest: Redwood Group,Net Growth,238,238,,,,13.3138,,,,,
,,,,,Forest: Redwood Group,Net Growth,239,239,,,,13.3299,,,,,
,,,,,Forest: Redwood Group,Net Growth,240,240,,,,13.3454,,,,,
,,,,,Forest: Redwood Group,Net Growth,241,241,,,,13.3582,,,,,
,,,,,Forest: Redwood Group,Net Growth,242,242,,,,13.371,,,,,
,,,,,Forest: Redwood Group,Net Growth,243,243,,,,13.3887,,,,,
,,,,,Forest: Redwood Group,Net Growth,244,244,,,,13.3983,,,,,
,,,,,Forest: Redwood Group,Net Growth,245,245,,,,13.4156,,,,,
,,,,,Forest: Redwood Group,Net Growth,246,246,,,,13.4276,,,,,
,,,,,Forest: Redwood Group,Net Growth,247,247,,,,13.4417,,,,,
,,,,,Forest: Redwood Group,Net Growth,248,248,,,,13.4561,,,,,
,,,,,Forest: Redwood Group,Net Growth,249,249,,,,13.4673,,,,,
,,,,,Forest: Redwood Group,Net Growth,250,250,,,,13.4811,,,,,
,,,,,Forest: Redwood Group,Net Growth,251,251,,,,13.4945,,,,,
,,,,,Forest: Redwood Group,Net Growth,252,252,,,,13.5082,,,,,
,,,,,Forest: Redwood Group,Net Growth,253,253,,,,13.5184,,,,,
,,,,,Forest: Redwood Group,Net Growth,254,254,,,,13.5343,,,,,
,,,,,Forest: Redwood Group,Net Growth,255,255,,,,13.5446,,,,,
,,,,,Forest: Redwood Group,Net Growth,256,256,,,,13.557,,,,,
,,,,,Forest: Redwood Group,Net Growth,257,257,,,,13.5697,,,,,
,,,,,Forest: Redwood Group,Net Growth,258,258,,,,13.5821,,,,,
,,,,,Forest: Redwood Group,Net Growth,259,259,,,,13.5913,,,,,
,,,,,Forest: Redwood Group,Net Growth,260,260,,,,13.6063,,,,,
,,,,,Forest: Redwood Group,Net Growth,261,261,,,,13.6178,,,,,
,,,,,Forest: Redwood Group,Net Growth,262,262,,,,13.6268,,,,,
,,,,,Forest: Redwood Group,Net Growth,263,263,,,,13.641,,,,,
,,,,,Forest: Redwood Group,Net Growth,264,264,,,,13.6496,,,,,
,,,,,Forest: Redwood Group,Net Growth,265,265,,,,13.6633,,,,,
,,,,,Forest: Redwood Group,Net Growth,266,266,,,,13.6743,,,,,
,,,,,Forest: Redwood Group,Net Growth,267,267,,,,13.685,,,,,
,,,,,Forest: Redwood Group,Net Growth,268,268,,,,13.6957,,,,,
,,,,,Forest: Redwood Group,Net Growth,269,269,,,,13.7063,,,,,
,,,,,Forest: Redwood Group,Net Growth,270,270,,,,13.7163,,,,,
,,,,,Forest: Redwood Group,Net Growth,271,271,,,,13.7267,,,,,
,,,,,Forest: Redwood Group,Net Growth,272,272,,,,13.7392,,,,,
,,,,,Forest: Redwood Group,Net Growth,273,273,,,,13.7465,,,,,
,,,,,Forest: Redwood Group,Net Growth,274,274,,,,13.7586,,,,,
,,,,,Forest: Redwood Group,Net Growth,275,275,,,,13.7682,,,,,
,,,,,Forest: Redwood Group,Net Growth,276,276,,,,13.7802,,,,,
,,,,,Forest: Redwood Group,Net Growth,277,277,,,,13.7867,,,,,
,,,,,Forest: Redwood Group,Net Growth,278,278,,,,13.7984,,,,,
,,,,,Forest: Redwood Group,Net Growth,279,279,,,,13.8072,,,,,
,,,,,Forest: Redwood Group,Net Growth,280,280,,,,13.8187,,,,,
,,,,,Forest: Redwood Group,Net Growth,281,281,,,,13.8271,,,,,
,,,,,Forest: Redwood Group,Net Growth,282,282,,,,13.8357,,,,,
,,,,,Forest: Redwood Group,Net Growth,283,283,,,,13.8466,,,,,
,,,,,Forest: Redwood Group,Net Growth,284,284,,,,13.8548,,,,,
,,,,,Forest: Redwood Group,Net Growth,285,285,,,,13.8654,,,,,
,,,,,Forest: Redwood Group,Net Growth,286,286,,,,13.8734,,,,,
,,,,,Forest: Redwood Group,Net Growth,287,287,,,,13.881,,,,,
,,,,,Forest: Redwood Group,Net Growth,288,288,,,,13.8912,,,,,
,,,,,Forest: Redwood Group,Net Growth,289,289,,,,13.8987,,,,,
,,,,,Forest: Redwood Group,Net Growth,290,290,,,,13.9086,,,,,
,,,,,Forest: Redwood Group,Net Growth,291,291,,,,13.9183,,,,,
,,,,,Forest: Redwood Group,Net Growth,292,292,,,,13.9255,,,,,
,,,,,Forest: Redwood Group,Net Growth,293,293,,,,13.9323,,,,,
,,,,,Forest: Redwood Group,Net Growth,294,294,,,,13.9417,,,,,
,,,,,Forest: Redwood Group,Net Growth,295,295,,,,13.963,,,,,
,,,,,Forest: Redwood Group,Net Growth,296,296,,,,14.0004,,,,,
,,,,,Forest: Redwood Group,Net Growth,297,297,,,,14.0111,,,,,
,,,,,Forest: Redwood Group,Net Growth,298,298,,,,14.0217,,,,,
,,,,,Forest: Redwood Group,Net Growth,299,,,,,14.0293,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,0,0,,,,0.117,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,1,1,,,,0.262,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,2,2,,,,0.3837,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,3,3,,,,0.4984,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,4,4,,,,0.6094,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,5,5,,,,0.7176,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,6,6,,,,0.8235,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,7,7,,,,0.9273,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,8,8,,,,1.0284,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,9,9,,,,1.1272,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,10,10,,,,1.2229,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,11,11,,,,1.3157,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,12,12,,,,1.4053,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,13,13,,,,1.4912,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,14,14,,,,1.5741,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,15,15,,,,1.6526,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,16,16,,,,1.7277,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,17,17,,,,1.7987,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,18,18,,,,1.8661,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,19,19,,,,1.9295,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,20,20,,,,1.9887,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,21,21,,,,2.044,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,22,22,,,,2.0957,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,23,23,,,,2.1438,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,24,24,,,,2.1876,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,25,25,,,,2.2285,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,26,26,,,,2.2653,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,27,27,,,,2.268,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,28,28,,,,2.1512,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,29,29,,,,2.1839,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,30,30,,,,2.216,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,31,31,,,,2.248,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,32,32,,,,2.2714,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,33,33,,,,2.2986,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,34,34,,,,2.3259,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,35,35,,,,2.3524,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,36,36,,,,2.3712,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,37,37,,,,2.3929,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,38,38,,,,2.4149,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,39,39,,,,2.4362,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,40,40,,,,2.4535,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,41,41,,,,2.4701,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,42,42,,,,2.4868,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,43,43,,,,2.5028,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,44,44,,,,2.5183,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,45,45,,,,2.53,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,46,46,,,,2.5449,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,47,47,,,,2.5557,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,48,48,,,,2.5698,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,49,49,,,,2.5765,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,50,50,,,,2.5897,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,51,51,,,,2.5991,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,52,52,,,,2.6082,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,53,53,,,,2.6168,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,54,54,,,,2.6252,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,55,55,,,,2.6332,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,56,56,,,,2.6371,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,57,57,,,,2.6446,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,58,58,,,,2.6512,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,59,59,,,,2.6581,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,60,60,,,,2.6642,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,61,61,,,,2.6669,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,62,62,,,,2.6724,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,63,63,,,,2.6778,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,64,64,,,,2.6793,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,65,65,,,,2.6876,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,66,66,,,,2.6887,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,67,67,,,,2.6894,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,68,68,,,,2.6967,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,69,69,,,,2.697,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,70,70,,,,2.7004,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,71,71,,,,2.7034,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,72,72,,,,2.7063,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,73,73,,,,2.7055,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,74,74,,,,2.708,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,75,75,,,,2.7135,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,76,76,,,,2.712,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,77,77,,,,2.7138,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,78,78,,,,2.7151,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,79,79,,,,2.7198,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,80,80,,,,2.7174,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,81,81,,,,2.7183,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,82,82,,,,2.7224,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,83,83,,,,2.7195,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,84,84,,,,2.723,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,85,85,,,,2.7232,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,86,86,,,,2.7229,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,87,87,,,,2.7261,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,88,88,,,,2.7223,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,89,89,,,,2.7284,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,90,90,,,,2.7245,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,91,91,,,,2.7265,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,92,92,,,,2.7255,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,93,93,,,,2.7277,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,94,94,,,,2.7297,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,95,95,,,,2.7247,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,96,96,,,,2.7297,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,97,97,,,,2.728,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,98,98,,,,2.7293,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,99,99,,,,2.7272,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,100,100,,,,2.7286,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,101,101,,,,2.7292,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,102,102,,,,2.727,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,103,103,,,,2.7279,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,104,104,,,,2.7316,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,105,105,,,,2.7257,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,106,106,,,,2.7293,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,107,107,,,,2.7297,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,108,108,,,,2.7301,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,109,109,,,,2.7269,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,110,110,,,,2.73,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,111,111,,,,2.7268,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,112,112,,,,2.7299,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,113,113,,,,2.7265,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,114,114,,,,2.7293,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,115,115,,,,2.729,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,116,116,,,,2.7286,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,117,117,,,,2.7277,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,118,118,,,,2.7274,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,119,119,,,,2.7266,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,120,120,,,,2.729,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,121,121,,,,2.7283,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,122,122,,,,2.7272,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,123,123,,,,2.7263,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,124,124,,,,2.7284,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,125,125,,,,2.7273,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,126,126,,,,2.7264,,,,,
,,,,,Forest: Spruce/Fir Group,Net Growth,127,127,,,,2.7284,,,,,
